601.0,467.0,457.0,460.0,458.5,456.0,472.0,461.5,457.0,459.0,459.0,460.0,456.5,453.0,457.0,456.5,460.0,461.0,461.5,462.0,461.0,463.5,459.5,457.0,457.0,1000.0,1000.0,1000.0,1000.0,1000.0,294.5,283.0,281.0,281.0,286.0,283.0,280.0,292.0,307.5,303.5,300.5,303.5,307.0,290.5,293.0,279.0,262.0,254.0,214.0,208.0,213.0,208.0,215.5,223.0,213.0,198.0,200.0,237.0,263.0,243.0,249.0,249.0,250.0,246.0,244.0,248.0,249.0,245.0,240.0,281.0,282.0,281.0,272.0,252.5,247.5,207.5,206.0,232.0,314.5,324.5,331.0,331.0,331.0,331.0,330.0,329.0,323.0,270.0,320.0,318.5,320.0,320.0,320.0,316.0,316.0,315.0,314.0,314.0,316.0,317.0,263.0,223.0,190.0,299.5,1000.0,257.0,257.0,258.0,1000.0,264.0,257.0,260.0,258.0,259.0,205.0,205.5,202.0,159.0,155.0,153.0,149.0,146.0,144.0,144.0,145.0,143.0,143.0,252.0,142.0,142.0,141.0,145.5,133.0,123.0,115.0,108.0,99.0,84.5,58.0,43.0,38.0,31.0,58.0,17.0,13.0,22.0,19.0,17.0,56.0,18.5,21.0,28.0,32.5,30.0,22.0,2.0,13.5,29.0,45.0,48.0,49.0,56.0,61.0,145.5,123.0,139.0,148.0,64.0,74.0,80.0,90.0,99.0,108.5,116.0,120.0,123.0,127.0,131.0,133.0,136.0
600.0,469.0,459.0,461.0,459.0,457.0,472.5,461.0,458.0,458.5,460.0,461.0,457.5,456.0,457.5,459.0,462.0,461.0,462.0,461.0,461.5,463.0,460.0,460.0,459.0,1000.0,1000.0,1000.0,1000.0,1000.0,294.0,284.0,284.0,286.0,290.5,288.5,286.0,291.0,301.5,301.5,298.5,298.0,298.0,284.0,289.5,274.5,259.0,251.0,216.0,208.0,211.0,207.0,209.0,217.5,208.5,197.0,195.0,234.5,263.5,236.0,243.0,244.5,244.0,241.0,240.0,243.5,243.5,240.0,234.5,279.0,281.5,281.0,271.0,254.0,247.0,210.0,211.0,235.0,311.0,322.5,327.5,329.0,329.5,330.0,329.5,327.0,323.0,268.5,318.5,319.0,317.0,317.0,317.0,313.0,313.0,311.0,310.0,310.0,314.0,315.5,263.0,225.0,195.0,302.0,1000.0,260.0,261.0,261.0,1000.0,267.0,261.0,262.0,261.0,261.0,206.0,207.0,201.0,165.0,162.5,159.0,155.0,152.0,150.0,151.0,150.0,149.0,148.0,257.0,147.0,146.5,144.5,148.5,137.5,129.0,122.0,117.0,106.0,97.0,72.0,61.0,55.5,48.0,76.0,34.0,26.0,38.0,34.0,26.0,82.0,20.0,18.0,20.0,21.0,12.0,12.0,13.5,2.5,6.0,32.0,31.0,31.0,39.0,41.0,122.0,110.0,117.5,124.0,44.0,53.0,59.0,68.0,77.0,86.0,95.5,99.0,103.5,108.0,111.0,114.5,116.0
601.0,467.0,458.5,458.5,458.0,456.5,467.0,460.0,458.0,458.0,460.0,460.0,458.5,458.0,459.0,459.0,460.5,460.0,460.0,460.0,460.0,462.0,459.0,458.5,458.0,1000.0,1000.0,1000.0,1000.0,1000.0,295.0,285.5,286.5,289.5,292.0,293.5,292.0,293.0,299.0,296.5,298.5,297.0,298.0,286.0,290.0,276.5,257.0,253.0,218.0,211.0,212.0,206.0,210.0,213.0,206.0,194.0,193.0,234.0,265.0,231.0,238.0,239.0,237.0,236.5,236.0,238.0,238.0,236.0,230.0,280.0,282.0,280.0,272.5,256.0,250.5,213.0,212.5,241.0,314.0,325.0,331.0,333.0,333.5,332.5,333.0,331.0,326.0,274.0,323.0,322.0,320.0,320.0,320.0,317.0,317.0,316.5,316.0,316.5,318.5,319.0,264.0,227.5,199.0,305.0,1000.0,264.0,266.0,265.5,1000.0,270.5,265.0,268.0,267.0,268.0,205.0,207.0,204.0,167.0,165.0,162.0,158.5,156.0,153.0,154.5,154.0,154.0,153.0,259.0,152.0,152.0,152.0,154.5,144.0,133.0,128.0,123.0,115.0,103.0,81.5,70.0,67.0,61.0,91.0,46.0,38.0,52.0,45.0,37.0,93.0,26.0,20.0,19.0,17.0,5.5,10.0,29.0,6.0,1.0,25.0,22.0,20.0,25.0,27.0,108.5,100.0,105.5,109.0,31.0,39.0,45.5,55.0,62.0,71.5,81.0,85.0,89.0,94.5,98.0,100.0,106.5
601.0,476.0,463.0,464.0,463.0,461.0,474.0,465.0,461.5,463.0,466.0,466.0,462.0,460.0,461.5,461.5,466.0,465.5,466.0,463.5,465.5,465.0,465.0,464.5,461.0,1000.0,1000.0,1000.0,1000.0,1000.0,298.0,293.5,294.0,294.5,295.0,298.0,293.5,298.0,306.5,301.0,299.5,301.0,303.0,291.0,294.0,274.0,260.5,258.0,217.0,208.0,210.5,206.0,210.5,215.0,208.0,195.0,187.5,235.0,266.0,230.5,235.0,235.5,235.0,236.5,234.0,235.5,239.0,235.0,230.0,274.5,277.0,277.0,267.5,251.0,246.5,211.0,210.5,237.5,313.0,323.0,332.0,332.0,332.0,332.0,332.0,330.0,323.0,274.0,317.5,317.5,319.0,319.0,318.5,313.0,313.0,312.0,311.0,312.0,313.5,316.0,260.0,223.0,198.0,305.0,1000.0,262.0,263.0,265.0,1000.0,272.0,267.0,267.0,265.5,266.0,202.5,202.5,199.0,165.0,163.5,160.0,156.0,154.0,151.0,152.0,153.0,151.0,152.0,261.0,151.0,151.0,150.0,155.0,143.0,132.0,127.0,121.0,114.5,105.5,84.0,73.0,70.5,64.0,95.0,50.0,42.0,56.0,50.0,43.0,103.0,30.0,22.0,18.0,12.0,16.0,18.0,45.0,32.0,25.0,4.0,9.0,12.0,17.0,20.0,98.0,98.0,96.0,98.5,23.0,30.0,36.0,46.0,56.0,67.0,76.0,77.0,82.0,85.0,91.5,93.0,99.0
600.5,470.5,460.0,462.5,461.0,459.0,471.0,464.0,460.0,460.5,464.0,463.5,460.0,458.5,460.0,459.5,463.0,461.5,462.0,461.5,463.0,464.0,461.0,461.0,459.5,1000.0,1000.0,1000.0,1000.0,1000.0,298.0,293.0,294.0,295.5,298.0,299.0,293.5,296.5,307.5,300.5,302.0,302.0,302.5,292.5,293.0,275.0,260.0,258.0,215.0,207.0,211.0,205.5,210.0,214.5,205.0,190.5,187.0,236.5,268.5,230.0,234.0,235.5,234.5,235.0,234.0,236.0,238.0,233.5,230.0,276.0,277.5,277.0,268.0,251.0,247.0,213.0,212.0,238.5,314.0,323.0,330.0,332.0,332.0,332.0,332.0,329.5,326.0,273.0,321.0,320.5,319.5,320.0,320.0,315.0,315.0,314.5,313.5,314.5,316.0,318.0,260.0,226.0,199.0,303.0,1000.0,263.5,265.0,266.0,1000.0,270.0,266.5,268.0,268.0,268.0,203.0,204.0,201.5,169.0,167.0,163.0,159.0,155.5,154.0,154.0,156.0,155.0,154.0,263.0,153.5,154.0,152.0,157.0,145.0,134.0,130.5,125.0,117.5,109.5,88.0,79.0,77.0,69.0,99.0,55.0,47.0,62.0,54.0,48.0,102.5,36.0,27.0,23.0,15.0,14.0,18.0,48.0,31.0,22.0,9.0,4.0,7.0,11.0,14.5,93.0,94.0,93.0,95.0,19.0,26.0,32.0,41.0,51.0,63.0,71.0,73.0,79.0,82.0,88.0,89.5,94.5
601.0,469.5,460.0,464.0,461.0,458.0,472.5,464.0,460.0,461.0,464.0,464.0,460.0,458.0,460.5,459.5,464.0,464.0,464.0,462.0,463.0,464.0,462.0,461.0,460.0,1000.0,1000.0,1000.0,1000.0,1000.0,297.0,290.0,292.5,293.0,296.5,296.5,293.0,298.5,308.0,302.0,300.0,303.5,304.0,293.0,295.0,278.0,263.0,260.0,217.5,208.0,211.0,204.0,210.0,215.5,207.0,193.0,188.0,236.0,268.0,232.0,236.0,236.0,236.0,235.0,236.0,237.0,238.0,233.0,230.0,276.0,278.5,278.0,269.0,252.0,248.0,213.0,214.0,239.0,313.0,323.5,329.5,332.0,332.0,332.0,331.5,331.0,326.0,274.0,320.0,319.0,318.5,318.0,317.5,314.0,314.0,313.5,313.5,314.0,315.5,316.5,260.0,228.0,199.5,303.0,1000.0,262.0,262.0,263.0,1000.0,271.0,267.0,268.5,267.0,267.0,204.5,205.0,203.0,169.0,166.0,162.0,158.0,156.0,153.0,154.0,155.0,154.0,154.0,260.5,154.0,154.0,153.0,156.0,145.5,135.0,131.0,125.0,119.5,110.5,89.0,80.0,77.0,69.0,99.0,55.0,48.0,63.0,54.0,47.0,103.5,39.0,31.0,26.0,19.0,16.0,21.0,49.0,31.0,20.0,12.0,7.0,3.0,8.0,11.0,95.0,94.0,95.0,96.0,15.0,24.0,30.0,41.0,51.0,63.0,74.0,74.5,79.0,82.0,89.0,91.0,95.5
600.0,469.5,460.0,461.0,460.0,458.0,471.5,460.0,460.0,459.5,462.0,461.5,459.0,458.0,459.0,460.0,462.0,462.0,461.5,460.5,460.5,461.0,462.0,461.0,460.0,1000.0,1000.0,1000.0,1000.0,1000.0,298.0,293.0,295.0,295.0,296.0,298.0,293.5,296.0,306.0,299.5,297.0,302.5,302.0,292.0,293.0,276.0,261.5,259.0,213.5,204.5,209.0,203.0,209.0,211.0,201.0,190.5,187.0,237.5,269.0,230.0,232.0,234.0,234.0,234.0,233.0,234.0,235.5,232.0,226.5,276.0,277.0,277.0,270.0,253.0,248.0,214.0,216.0,242.0,316.0,327.0,334.5,335.5,336.0,335.5,336.0,333.0,329.0,275.0,324.5,323.0,322.0,321.0,321.0,316.0,316.0,316.0,316.0,316.0,318.0,320.0,260.0,228.0,201.0,306.0,1000.0,267.0,268.0,268.0,1000.0,274.0,269.0,269.5,269.0,269.0,205.0,205.0,202.0,172.0,169.5,166.5,163.0,161.0,158.0,159.0,160.0,159.0,158.5,262.0,157.0,158.5,157.0,161.5,149.5,141.0,136.0,130.5,124.0,114.0,93.5,85.0,83.0,74.0,103.0,62.0,54.5,70.0,62.0,56.0,111.0,44.0,36.0,30.0,25.0,21.0,27.0,56.0,39.0,25.0,17.0,11.0,8.0,5.0,6.0,88.0,90.0,85.0,88.0,10.0,17.0,22.0,33.0,43.0,55.0,63.0,67.0,72.0,75.0,82.0,83.0,87.0
598.0,470.0,459.0,461.5,461.0,458.0,472.0,462.0,460.0,460.0,463.0,462.0,459.0,458.0,460.0,460.0,463.0,463.0,463.0,461.0,461.5,462.5,461.5,461.0,460.0,1000.0,1000.0,1000.0,1000.0,1000.0,297.0,293.0,291.0,292.0,294.0,295.5,294.0,295.0,304.5,298.5,297.0,302.0,302.0,291.0,289.5,275.5,261.0,259.0,212.0,205.5,211.0,202.0,209.0,209.0,199.5,191.5,186.0,237.5,268.0,227.0,231.0,231.0,232.0,232.0,231.5,232.0,234.0,231.0,225.0,276.0,278.0,277.0,271.0,254.0,248.0,216.0,216.0,242.0,317.0,326.0,333.0,335.0,336.0,335.0,334.0,333.0,327.5,275.0,325.0,321.5,321.5,321.0,321.0,315.0,314.5,314.0,314.0,314.0,315.5,317.5,260.0,230.0,203.0,306.5,1000.0,264.0,267.0,269.0,1000.0,275.0,268.0,269.5,269.0,269.0,206.0,206.0,203.0,174.0,170.0,169.0,165.0,163.0,161.0,160.5,162.0,161.0,161.0,264.0,160.5,161.0,160.0,163.0,153.0,143.0,138.0,134.0,128.0,118.0,96.0,89.0,87.0,78.5,106.0,66.0,60.0,73.5,66.0,60.0,115.0,47.0,39.5,34.0,27.0,24.0,31.0,61.0,41.0,27.0,20.0,14.5,11.0,6.0,5.0,82.0,85.0,80.0,82.0,9.0,14.0,19.0,29.0,39.0,50.0,59.0,61.0,67.0,71.0,77.0,79.0,82.0
591.5,454.0,446.5,449.0,449.0,443.5,460.5,449.0,446.0,447.0,449.0,449.0,445.5,445.0,447.5,448.0,450.0,452.0,451.0,449.0,451.0,452.5,448.0,447.0,447.0,1000.0,1000.0,1000.0,1000.0,1000.0,284.0,282.5,285.0,283.5,286.0,283.5,281.0,287.0,294.0,291.5,286.0,282.5,288.0,276.5,279.0,261.0,244.5,239.0,196.0,191.5,191.5,179.0,187.0,185.0,178.0,167.0,164.0,213.0,247.0,196.5,198.0,202.0,200.0,201.0,199.0,202.0,203.0,198.5,190.5,279.0,283.0,282.0,275.0,263.0,261.5,242.0,249.0,270.0,339.5,346.0,351.0,352.0,352.0,352.0,351.0,351.0,348.0,305.0,345.5,345.5,345.5,345.5,345.0,342.0,342.0,341.0,340.5,341.0,342.5,343.0,270.0,249.0,236.5,333.0,1000.0,297.0,298.0,300.0,1000.0,306.0,299.0,301.0,299.0,301.5,225.0,224.5,222.5,208.0,204.5,204.0,201.0,199.5,198.0,201.0,201.0,200.0,200.0,291.0,199.0,201.0,199.0,206.0,195.0,184.0,180.0,177.0,177.0,172.0,163.0,160.0,161.0,158.0,175.5,153.0,148.0,156.0,150.0,146.0,184.0,134.0,125.0,113.0,109.5,109.0,121.0,145.5,122.0,108.5,98.0,93.0,95.0,88.0,82.0,1.0,6.0,4.0,2.0,78.0,65.0,52.0,31.5,17.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0
595.0,456.0,450.0,452.0,451.0,446.5,464.0,452.0,449.5,449.5,454.0,454.0,449.0,449.0,451.0,449.5,454.0,454.5,454.0,454.0,456.0,456.5,451.0,451.0,450.5,1000.0,1000.0,1000.0,1000.0,1000.0,282.0,274.0,277.0,280.5,278.0,279.5,278.0,283.0,287.0,282.0,281.0,277.0,282.0,273.0,277.0,259.0,244.5,236.5,195.5,188.0,190.0,181.5,189.0,189.5,180.0,165.0,168.0,213.5,247.0,208.5,211.0,214.0,211.5,211.0,210.5,212.0,213.0,210.0,203.5,283.0,284.0,283.5,277.0,265.0,261.0,238.0,241.5,265.0,338.0,346.0,351.0,351.0,351.0,350.0,350.0,349.0,345.5,300.0,341.5,340.0,340.0,340.0,340.0,336.0,336.0,335.5,334.0,335.0,338.0,339.0,271.0,248.0,231.0,327.0,1000.0,290.0,291.5,293.0,1000.0,299.0,292.0,292.0,291.0,295.5,225.0,223.0,221.0,200.0,197.0,197.0,193.0,190.0,188.0,190.0,191.0,189.0,189.0,285.0,189.0,191.0,189.0,192.0,184.0,174.5,171.0,167.0,163.0,159.0,147.0,143.0,143.0,139.0,158.0,132.0,125.0,135.0,127.0,123.5,161.0,116.5,112.0,105.0,103.0,104.0,110.0,123.0,110.0,100.0,98.0,94.0,94.0,90.0,85.0,6.0,1.0,7.0,7.0,85.5,77.0,69.0,56.0,43.0,33.0,22.0,21.0,16.0,18.0,17.5,17.0,24.0
590.0,453.5,449.0,452.5,452.0,446.5,462.0,452.0,448.0,448.0,452.0,453.0,448.0,446.5,450.5,449.0,454.0,453.0,453.0,453.0,453.0,455.0,449.5,448.0,447.5,1000.0,1000.0,1000.0,1000.0,1000.0,287.0,285.0,284.5,288.5,291.0,290.0,282.0,289.0,295.0,293.5,292.5,286.0,291.5,281.0,281.5,259.0,247.0,241.0,194.5,189.0,191.0,179.5,187.0,187.0,179.0,165.5,164.0,213.0,246.0,198.0,198.0,201.0,202.0,200.5,200.0,202.5,205.0,199.0,192.0,278.0,281.0,280.0,274.0,261.0,259.0,240.0,246.0,268.0,337.0,345.5,350.5,351.0,351.0,350.5,351.0,349.5,347.0,304.0,345.0,344.0,342.0,342.0,341.5,338.5,338.0,336.5,335.0,336.0,339.0,340.0,267.0,248.0,236.0,329.0,1000.0,297.0,298.0,298.5,1000.0,304.0,298.0,298.5,296.0,300.0,223.0,223.0,221.0,207.5,203.0,202.0,199.0,197.0,196.0,198.0,199.0,197.0,197.0,289.0,197.0,198.0,197.0,202.0,192.0,181.0,176.0,174.0,174.0,170.0,159.0,155.0,157.0,152.0,170.5,147.0,140.0,151.0,144.0,140.0,183.0,128.0,118.0,111.0,107.0,105.0,115.0,139.0,117.5,105.5,96.0,93.0,95.0,85.0,80.0,4.0,7.0,1.0,2.0,77.0,64.0,51.0,31.0,17.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0
591.5,453.0,447.5,452.0,452.0,446.0,462.0,452.0,447.5,449.0,452.5,452.5,448.5,447.0,450.0,448.5,453.0,453.0,453.0,453.0,453.5,455.0,448.5,447.5,447.0,1000.0,1000.0,1000.0,1000.0,1000.0,288.0,289.0,288.0,289.0,291.0,289.5,284.5,288.5,295.5,292.5,289.5,286.0,291.0,280.0,281.0,262.0,247.0,241.0,196.0,190.0,190.0,180.5,187.0,186.0,178.5,168.0,165.0,215.0,247.0,196.0,196.0,200.0,199.0,199.0,199.0,200.0,202.0,198.0,189.0,279.0,281.0,280.0,273.0,263.0,261.0,242.0,248.0,270.5,338.5,345.0,351.0,352.0,352.0,352.0,352.0,351.0,348.0,305.0,347.0,346.0,344.0,345.0,344.0,340.0,340.0,339.0,338.0,338.5,340.0,342.0,268.0,249.0,238.0,333.0,1000.0,298.0,299.0,300.0,1000.0,307.0,299.0,302.0,300.0,302.0,225.0,224.0,223.0,210.0,206.0,205.0,202.0,200.0,198.0,200.5,202.0,200.0,201.0,292.0,200.5,201.0,201.0,206.0,195.0,185.0,180.0,178.0,178.0,172.0,164.0,162.0,163.0,160.0,177.0,155.0,149.0,158.0,152.0,148.0,190.0,135.0,128.0,117.0,114.0,109.0,122.0,148.0,124.0,109.0,98.5,95.0,96.0,88.0,82.0,2.0,7.0,2.0,1.0,78.5,63.0,49.0,29.0,15.0,6.5,5.0,6.0,5.0,6.0,5.0,5.0,5.0
599.0,470.0,458.0,461.0,460.0,458.0,472.0,462.0,460.0,460.0,463.0,462.0,458.5,458.0,459.5,461.0,464.0,462.0,463.5,462.0,462.0,464.0,463.0,462.0,460.5,1000.0,1000.0,1000.0,1000.0,1000.0,295.5,291.0,289.0,293.0,294.0,295.0,293.0,295.0,304.0,303.0,298.0,301.5,302.0,295.0,294.0,276.5,262.0,258.5,213.5,207.5,211.0,203.0,209.0,208.5,202.0,191.0,187.0,235.5,268.0,226.0,231.0,231.0,231.0,231.0,230.5,231.0,233.0,231.5,225.5,276.0,278.5,278.0,271.0,254.5,250.0,216.0,217.0,244.0,319.0,329.5,334.0,335.5,335.0,334.5,334.0,333.0,328.0,274.0,325.0,324.0,323.5,323.0,323.0,316.5,316.0,316.0,314.5,316.0,317.0,319.0,260.0,231.0,203.0,306.0,1000.0,268.0,268.0,269.0,1000.0,275.0,269.5,271.0,270.0,271.0,207.0,206.5,204.0,175.0,171.0,170.0,166.5,164.0,162.0,164.0,165.0,164.0,163.0,265.0,162.0,163.0,162.0,165.0,155.0,144.0,139.0,136.0,129.0,120.0,100.0,92.0,90.5,83.0,110.5,70.5,63.0,78.0,71.0,63.0,119.0,51.0,42.0,37.0,32.0,28.0,34.0,64.0,44.0,31.0,23.0,19.0,15.0,10.0,9.0,78.0,85.5,77.0,78.5,6.0,11.0,16.0,27.0,37.0,49.0,58.0,58.5,63.0,68.5,75.0,77.0,80.0
597.0,469.0,458.0,460.0,458.0,456.0,468.0,460.5,458.0,458.0,459.0,461.0,458.0,456.5,458.0,458.0,460.5,460.0,459.0,458.0,458.5,460.5,458.5,458.0,457.5,1000.0,1000.0,1000.0,1000.0,1000.0,298.0,294.0,292.0,293.5,295.0,294.0,294.0,295.0,303.0,301.0,298.0,302.0,304.0,291.0,291.0,277.0,258.0,255.0,212.5,204.5,209.0,199.0,209.0,205.0,198.5,190.0,183.5,236.0,265.0,224.0,227.0,227.0,228.0,228.0,225.0,227.5,229.0,228.5,223.0,275.0,277.0,277.0,271.0,255.5,251.0,218.0,220.5,246.0,321.0,329.5,337.0,339.0,338.5,338.0,337.5,337.0,332.5,281.0,326.0,325.0,324.0,324.0,324.0,317.5,318.0,317.0,317.0,317.0,319.5,322.0,259.0,231.0,207.0,312.0,1000.0,271.0,271.0,272.0,1000.0,279.0,273.5,273.0,272.0,273.5,208.0,208.0,206.0,177.0,174.0,174.0,171.0,168.0,165.5,167.0,168.0,166.0,166.0,269.0,165.0,166.0,165.0,169.0,159.0,147.5,143.0,139.5,132.5,126.0,106.5,100.0,100.0,92.0,117.5,81.0,72.0,89.0,82.0,73.5,124.5,59.0,50.5,45.0,39.0,36.0,43.0,74.0,53.0,39.0,30.0,26.0,24.0,17.0,14.0,65.0,77.0,64.0,63.0,11.0,5.0,10.0,21.0,30.0,42.0,48.0,51.5,54.5,59.0,64.0,66.0,71.0
598.5,466.5,458.0,461.0,459.0,457.0,469.5,461.0,457.5,458.0,461.0,461.0,457.0,456.0,457.0,458.0,461.0,460.5,461.0,458.5,459.0,461.5,459.5,459.5,457.5,1000.0,1000.0,1000.0,1000.0,1000.0,297.0,292.0,291.5,292.0,294.0,293.0,290.0,293.0,299.5,298.0,297.0,298.0,298.0,289.0,289.5,273.0,258.0,255.5,213.0,203.5,205.5,199.5,207.0,204.0,196.0,188.5,181.0,233.5,263.0,222.0,225.0,226.0,226.0,225.0,224.0,225.5,226.0,226.0,218.0,276.0,278.0,277.5,270.0,256.0,251.0,220.5,222.5,247.0,322.5,331.0,338.0,339.0,339.0,339.0,338.5,338.0,334.5,282.0,330.0,328.0,326.5,326.5,326.5,320.0,320.0,318.5,318.0,318.0,322.0,324.0,260.0,233.0,209.0,313.0,1000.0,273.5,275.0,276.0,1000.0,283.0,274.5,275.0,274.0,276.0,209.5,209.0,207.5,179.0,177.0,176.0,173.0,170.0,168.5,169.0,170.0,169.0,169.0,270.0,168.0,169.0,169.0,172.0,162.0,151.0,147.0,144.0,137.0,130.0,113.0,107.0,107.0,99.0,126.0,88.0,79.0,93.0,87.0,79.0,132.0,67.0,57.0,50.0,45.0,42.0,48.0,80.0,59.0,45.5,36.0,32.0,30.0,22.0,19.0,52.0,69.0,51.0,49.0,16.0,10.0,7.0,16.0,25.0,36.0,42.0,45.0,47.5,51.0,54.0,59.0,63.5
595.0,466.0,457.0,458.0,458.0,453.0,469.0,458.0,456.0,455.0,458.0,458.0,454.0,452.0,454.0,456.0,459.0,458.0,459.5,458.0,458.0,460.0,459.0,457.5,455.0,1000.0,1000.0,1000.0,1000.0,1000.0,292.5,290.0,290.0,290.0,290.0,292.5,288.0,290.5,299.5,296.0,292.0,293.0,296.5,286.0,286.0,270.0,252.0,249.5,207.5,198.0,200.0,194.0,202.0,199.0,195.0,183.0,178.0,229.0,259.0,217.0,220.5,222.0,221.0,222.0,219.0,222.0,223.0,219.5,213.0,277.0,279.0,279.0,272.0,257.0,254.0,226.0,230.0,251.5,326.0,335.0,341.0,342.0,341.5,342.0,341.5,340.0,337.0,286.0,333.0,332.0,331.0,330.0,330.0,326.0,326.0,324.5,323.0,323.0,326.0,329.0,262.0,237.0,215.0,317.0,1000.0,277.5,277.0,279.5,1000.0,285.0,280.0,280.0,278.0,280.0,213.0,213.0,210.0,185.0,182.0,182.0,178.0,176.0,174.0,176.0,177.0,176.0,176.0,275.0,174.0,176.0,175.0,177.5,169.0,157.0,153.0,150.0,145.5,138.0,122.0,115.0,115.0,109.0,134.5,98.0,92.5,104.0,97.5,91.0,145.0,78.0,69.0,61.0,56.5,52.0,61.0,90.0,68.0,55.0,46.0,41.0,41.0,33.0,29.0,31.5,56.0,31.0,29.0,27.0,21.0,16.0,8.0,14.0,24.0,29.0,30.0,33.0,36.0,39.0,40.0,46.0
595.0,461.5,456.0,458.5,458.0,452.0,467.0,460.0,456.0,456.0,459.0,459.5,455.0,454.0,455.5,456.5,460.5,460.0,461.0,458.5,459.0,461.0,458.0,459.0,457.0,1000.0,1000.0,1000.0,1000.0,1000.0,292.0,291.0,292.5,292.0,293.0,291.5,289.0,291.0,301.0,298.0,295.5,295.0,298.0,284.0,285.0,271.0,253.0,251.0,201.5,196.0,197.0,190.5,198.0,196.0,191.5,178.0,175.5,224.0,257.5,212.0,217.0,217.5,216.0,218.0,216.0,217.0,218.0,215.5,207.5,276.0,279.5,279.0,272.0,257.0,255.0,229.5,232.0,254.0,329.5,338.0,342.0,342.5,343.0,343.0,342.0,342.0,339.0,290.0,335.0,334.0,333.0,333.0,332.5,327.5,327.0,325.0,325.0,325.0,328.0,330.0,263.0,238.0,218.0,317.0,1000.0,282.0,282.0,283.0,1000.0,288.0,281.5,283.5,280.5,283.0,216.0,215.0,213.0,189.0,186.0,186.0,181.0,180.0,179.0,180.0,181.0,180.0,180.0,276.5,179.5,180.0,179.0,183.0,173.0,161.0,156.5,153.0,151.0,144.5,130.0,124.0,124.0,116.0,142.5,107.0,99.0,114.5,106.0,100.0,152.5,87.0,79.0,71.0,66.0,62.0,69.0,99.0,77.0,62.0,56.0,51.0,51.0,43.0,39.0,17.0,43.0,17.0,15.0,37.0,30.0,25.0,14.0,6.0,15.0,18.5,21.0,23.0,26.0,27.0,29.0,34.0
595.0,457.5,454.0,455.5,454.5,451.5,463.0,454.5,453.0,452.5,455.5,456.0,452.5,450.5,452.5,453.0,456.0,455.5,456.5,456.0,455.5,456.0,453.0,452.0,451.0,1000.0,1000.0,1000.0,1000.0,1000.0,289.5,287.0,290.0,289.0,292.0,289.0,286.0,290.0,297.0,295.0,290.5,295.0,296.0,284.5,283.0,266.0,253.0,247.0,203.0,195.5,198.0,190.0,195.0,196.5,188.0,174.5,171.0,221.5,254.0,211.0,212.5,214.0,215.0,215.0,213.5,215.0,218.0,211.0,208.0,277.0,281.0,280.0,272.0,259.0,254.5,231.0,236.5,258.0,330.0,337.0,343.0,343.5,344.5,344.5,344.0,342.5,339.0,292.0,337.0,335.5,334.0,333.0,333.0,329.0,329.0,329.0,328.0,328.0,329.5,332.0,265.0,243.0,222.5,322.0,1000.0,283.0,285.0,286.0,1000.0,293.0,285.0,286.0,285.0,287.0,218.0,216.0,215.0,194.0,191.0,191.0,186.0,184.0,182.0,184.0,185.0,185.0,185.0,281.0,184.0,184.5,184.0,188.0,177.5,167.0,162.5,160.5,156.0,151.0,136.0,132.0,132.5,127.0,149.0,117.0,111.0,123.5,117.0,111.0,165.0,100.0,89.0,81.0,76.0,74.5,81.0,108.5,86.0,71.5,67.0,63.0,63.0,55.0,50.0,7.0,33.0,7.0,6.5,49.0,42.0,36.0,24.0,15.0,3.0,7.0,9.0,10.0,13.0,15.0,16.0,23.0
593.5,457.0,454.0,457.0,457.0,452.5,465.5,459.0,455.0,455.0,457.0,458.0,455.0,453.0,455.0,456.0,458.0,458.0,459.0,457.5,458.5,459.0,457.0,456.0,456.0,1000.0,1000.0,1000.0,1000.0,1000.0,288.0,289.0,288.0,288.0,291.0,288.0,285.0,286.0,294.0,292.0,288.5,289.0,288.5,279.5,281.0,265.0,249.5,245.0,201.0,192.5,193.5,183.0,192.0,193.0,183.5,172.0,168.0,221.0,252.0,205.5,208.0,210.0,209.0,209.5,207.0,210.0,209.0,206.0,200.0,277.5,280.0,279.0,272.0,259.0,256.5,234.0,238.0,262.0,331.0,339.0,343.0,344.0,344.0,343.0,343.0,343.0,339.0,296.0,337.0,336.0,334.0,334.0,333.0,331.0,331.0,330.0,328.0,329.0,331.0,333.0,265.0,244.0,226.0,324.0,1000.0,286.0,288.0,288.0,1000.0,294.0,287.0,289.0,288.0,289.0,219.0,218.0,217.0,196.0,193.0,192.5,189.0,188.0,186.0,188.0,188.0,187.0,187.0,282.0,186.0,188.0,186.5,190.0,181.0,171.5,168.0,165.0,162.0,157.0,143.0,139.0,138.0,134.0,155.0,125.0,121.0,133.0,125.0,121.0,168.0,108.0,99.0,90.0,85.5,83.0,92.0,116.0,95.5,81.0,76.0,71.0,74.0,63.0,59.0,6.0,22.0,5.0,5.0,58.0,48.0,42.0,29.0,18.5,7.0,3.0,5.0,7.0,9.0,10.0,9.5,12.0
