,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
2285,458,0.0046153846153846,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2286,459,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2287,460,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2288,461,0.0215384615384615,6.352969064833465e-05,0.0356060175986375,0.010495831851764,0.149306203104637,36.43918640269262,0.1818181818181818,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2289,462,0.0061538461538461,6.352969064833465e-05,0.0356060175986375,0.0002619414483821,0.1332890196600828,36.43918640269262,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2290,463,0.003076923076923,6.352969064833465e-05,0.0325740758614033,0.0,0.0790408357557456,30.579661540729635,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2291,464,0.0046153846153846,6.352969064833465e-05,0.0325740758614033,5.6497175141242944e-05,0.0790408357557456,30.579661540729635,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2292,465,0.0076923076923076,6.352969064833465e-05,0.0015384615384615,3.081664098613251e-05,2.4511668903941497e-36,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2293,466,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2294,467,0.0015384615384615,6.352969064833465e-05,0.002051282051282,0.0,2.4511668903941497e-36,1.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2295,468,0.0138461538461538,6.352969064833465e-05,0.031993923281428,0.0024751688988977,0.2592700479915601,31.40459450101056,0.4,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2296,469,0.003076923076923,6.352969064833465e-05,0.0307463649155722,0.0,0.122756907281423,28.071261167677225,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2297,470,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2298,471,0.0461538461538461,6.352969064833465e-05,0.0393244249382812,0.0259233139741614,0.1837317299338258,45.70343649298759,0.0714285714285714,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2299,472,0.0092307692307692,6.352969064833465e-05,0.0391970887693081,0.0,0.1660527531071008,42.44629363584474,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2300,473,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2301,474,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2302,475,0.0061538461538461,6.352969064833465e-05,0.0302430870971258,0.0043617399549602,0.0109332670992408,28.50585306935924,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2303,476,0.003076923076923,6.352969064833465e-05,0.0302430870971258,0.0,0.0109332670992408,28.50585306935924,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2304,477,0.0015384615384615,6.352969064833465e-05,0.0296810329150754,0.0,0.0109332670992408,26.83918640269257,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2305,478,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2306,479,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2307,480,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2308,481,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2309,482,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2310,483,0.003076923076923,6.352969064833465e-05,0.0353775646901219,0.0,0.054248183904337,34.44871021221642,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2311,484,0.0046153846153846,6.352969064833465e-05,0.0353289913747579,0.0007798980680336,0.054248183904337,34.28204354554975,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2312,485,0.0046153846153846,6.352969064833465e-05,0.0278440336579871,0.001973450278535,0.0032281313696484,24.35347106453916,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2313,486,0.0061538461538461,6.352969064833465e-05,0.0278440336579871,0.0015586108806447,0.0032281313696484,24.35347106453916,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2314,487,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2315,488,0.0046153846153846,6.352969064833465e-05,0.0015384615384615,4.741021690174233e-06,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2316,489,0.003076923076923,6.352969064833465e-05,0.0034615384615384,0.0,2.539339245554388e-63,2.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2317,490,0.003076923076923,6.352969064833465e-05,0.0034615384615384,0.0,2.539339245554388e-63,2.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2318,491,0.0184615384615384,6.352969064833465e-05,0.0305016722408026,0.0029887400734858,0.1741820767845421,27.571261167677225,0.2857142857142857,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2319,492,0.0092307692307692,6.352969064833465e-05,0.0305016722408026,0.0,0.1741820767845421,27.571261167677225,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2320,493,0.02,6.352969064833465e-05,0.033378708103249,0.0076718422820117,0.2416031965935619,32.912994874062974,0.1388888888888889,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2321,494,0.003076923076923,6.352969064833465e-05,0.0336160256410256,0.0,0.1154154856585,32.41299487406297,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2322,495,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2323,496,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2324,497,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2325,498,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2326,499,0.0076923076923076,6.352969064833465e-05,0.0,0.0,1.2255834451970764e-36,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2327,500,0.0076923076923076,6.352969064833465e-05,0.0285359801488833,2.9512860021334595e-05,0.051425169503119,25.23993340531232,0.5,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2328,501,0.003076923076923,6.352969064833465e-05,0.0285359801488833,0.0,0.051425169503119,25.23993340531232,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2329,502,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,1.2255834451970764e-36,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2330,503,0.0123076923076923,6.352969064833465e-05,0.0294545454545454,5.807751570463435e-06,0.2031208484874427,27.57326673864565,0.8,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2331,504,0.0169230769230769,6.352969064833465e-05,0.0296964482563923,0.0028397534668721,0.2882088196944606,28.57326673864565,0.2777777777777778,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2332,505,0.0061538461538461,6.352969064833465e-05,0.0299183498066179,0.0,0.2367836501913416,28.906600071978986,0.8333333333333334,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2333,506,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2334,507,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2335,508,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2336,509,0.0123076923076923,6.352969064833465e-05,0.0397557551937114,2.489036387341472e-05,0.1877947978095739,44.12251973602594,0.3333333333333333,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2337,510,0.0092307692307692,6.352969064833465e-05,0.0400539934085968,0.001129548417684,0.1802082378731098,44.20585306935928,0.2666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2338,511,0.0046153846153846,6.352969064833465e-05,0.0325163631650573,0.0007787128126111,0.0406311725768015,30.986804397872486,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2339,512,0.003076923076923,6.352969064833465e-05,0.0320705634207919,5.807751570463435e-05,0.0160171834445542,28.573709159777252,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2340,513,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2341,514,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2342,515,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2343,516,0.0076923076923076,6.352969064833465e-05,0.0258252190847127,0.0011212516297262,0.0009531305030148,21.742689739105803,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2344,517,0.003076923076923,6.352969064833465e-05,0.0258252190847127,8.296787957804907e-06,0.0009531305030148,21.742689739105803,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2345,518,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2346,519,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2347,520,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2348,521,0.003076923076923,6.352969064833465e-05,0.0258252190847127,4.148393978902453e-06,0.0009531305030148,21.742689739105803,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2349,522,0.0015384615384615,6.352969064833465e-05,0.0258252190847127,0.0,0.0009531305030148,21.742689739105803,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2350,523,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2351,524,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2352,525,0.0046153846153846,6.352969064833465e-05,0.0,0.0,1.2255834451970764e-36,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2353,526,0.0138461538461538,6.352969064833465e-05,0.0361612800453113,0.001682667614871,0.0983319317845331,37.27251973602596,0.1111111111111111,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2354,527,0.0061538461538461,6.352969064833465e-05,0.0356060175986375,0.0006044802654972,0.0983319317845331,36.02251973602596,0.3333333333333333,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2355,528,0.0107692307692307,6.352969064833465e-05,0.0245529917652679,0.0008820275769428,0.0002814190262939,21.85302864340756,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2356,529,0.0107692307692307,6.352969064833465e-05,0.0344642511141251,0.0002583856821144,0.1006463850844292,36.10347106453919,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2357,530,0.0153846153846153,6.352969064833465e-05,0.0389374603398434,0.0001347240330291,0.1554574070413541,44.48918640269261,0.0888888888888888,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2358,531,0.0076923076923076,6.352969064833465e-05,0.03633152365508,3.753308838054601e-06,0.054529602930631,37.74871021221642,0.1,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2359,532,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2360,533,0.0015384615384615,6.352969064833465e-05,0.0330314102564102,0.0,0.0290332282798312,30.4963282073963,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2361,534,0.0015384615384615,6.352969064833465e-05,0.0330314102564102,0.0,0.0290332282798312,30.4963282073963,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2362,535,0.003076923076923,6.352969064833465e-05,0.0363815441098598,0.0,0.0832814121841683,36.85585306935927,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
